Symbol,Name
COO,The Cooper Companies Inc.
COOK,Traeger Inc.
COOP,Mr. Cooper Group Inc.
COOT,Australian Oilseeds Holdings Limited Ordinary Shares
COOTW,Australian Oilseeds Holdings Limited Warrant
COP,ConocoPhillips
COR,Cencora Inc.
CORT,Corcept Therapeutics Incorporated
CORZ,Core Scientific Inc.
CORZW,Core Scientific Inc. Tranche 1 Warrants
CORZZ,Core Scientific Inc. Tranche 2 Warrants
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COTY,Coty Inc.
COUR,Coursera Inc.
COYA,Coya Therapeutics Inc.
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,Copa Holdings S.A.
CPAC,Cementos Pacasmayo S.A.A.
CPAY,Corpay Inc.
CPB,Campbell Soup Company
CPBI,Central Plains Bancshares Inc.
CPF,Central Pacific Financial Corp New
CPHC,Canterbury Park Holding Corporation 'New'
CPHI,China Pharma Holdings Inc.
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation
CPNG,Coupang Inc.
CPOP,Pop Culture Group Co. Ltd
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,Copart Inc. (DE)
CPRX,Catalyst Pharmaceuticals Inc.
CPS,Cooper-Standard Holdings Inc.
CPSH,CPS Technologies Corp.
CPSS,Consumer Portfolio Services Inc.
CPT,Camden Property Trust
CPTN,Cepton Inc.
CPTNW,Cepton Inc. Warrant
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP Common Units
CR,Crane Company
CRAI,CRA International Inc.
CRBG,Corebridge Financial Inc.
CRBP,Corbus Pharmaceuticals Holdings Inc.
CRBU,Caribou Biosciences Inc.
CRC,California Resources Corporation
CRCT,Cricut Inc.
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRDF,Cardiff Oncology Inc.
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CREG,Smart Powerr Corp.
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A.
CREV,Carbon Revolution Public Limited Ordinary Shares
CREVW,Carbon Revolution Public Limited Company Warrant
CREX,Creative Realities Inc.
CRF,Cornerstone Total Return Fund Inc. (The)
CRGO,Freightos Limited Ordinary shares
CRGOW,Freightos Limited Warrants
CRGX,CARGO Therapeutics Inc.
CRGY,Crescent Energy Company
CRH,CRH PLC Ordinary Shares
CRI,Carter's Inc.
CRIS,Curis Inc.
CRK,Comstock Resources Inc.
CRKN,Crown Electrokinetics Corp.
CRL,Charles River Laboratories International Inc.
CRM,Salesforce Inc.
CRMD,CorMedix Inc.
CRML,Critical Metals Corp. Ordinary Shares
CRMLW,Critical Metals Corp. Warrants
CRMT,America's Car-Mart Inc
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd. Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc.
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc.
CRS,Carpenter Technology Corporation
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc.
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A.
CRUS,Cirrus Logic Inc.
CRVL,CorVel Corp.
CRVO,CervoMed Inc.
CRVS,Corvus Pharmaceuticals Inc.
CRWD,CrowdStrike Holdings Inc.
CRWS,Crown Crafts Inc
CSAN,Cosan S.A. ADS
CSBR,Champions Oncology Inc.
CSCI,COSCIENS Biopharma Inc.
CSCO,Cisco Systems Inc.
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSIQ,Canadian Solar Inc. Common Shares (ON)
CSL,Carlisle Companies Incorporated
CSLM,CSLM Acquisition Corp.
CSLMR,CSLM Acquisition Corp. Right
CSLMU,CSLM Acquisition Corp. Unit
CSLMW,CSLM Acquisition Corp. Warrant
CSLR,Complete Solaria Inc.
CSLRW,Complete Solaria Inc. Warrants
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return
CSR,D/B/A Centerspace
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc.
CSTM,Constellium SE Ordinary Shares (France)
CSV,Carriage Services Inc.
CSWC,Capital Southwest Corporation
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028
CSWI,CSW Industrials Inc.
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc.
CTCX,Carmell Corporation
CTDD,Qwest Corporation 6.75% Notes due 2057
CTGO,Contango ORE Inc.
CTHR,Charles & Colvard Ltd
CTKB,Cytek Biosciences Inc.
CTLP,Cantaloupe Inc.
CTLT,Catalent Inc.
CTM,Castellum Inc.
CTMX,CytomX Therapeutics Inc.
CTNM,Contineum Therapeutics Inc.
CTNT,Cheetah Net Supply Chain Service Inc.
CTO,CTO Realty Growth Inc.
CTOR,Citius Oncology Inc.
CTOS,Custom Truck One Source Inc.
CTRA,Coterra Energy Inc.
CTRE,CareTrust REIT Inc.
CTRI,Centuri Holdings Inc.
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc.
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTV,Innovid Corp.
CTVA,Corteva Inc.
CTXR,Citius Pharmaceuticals Inc.
CUB,Lionheart Holdings
CUBA,Herzfeld Caribbean Basin Fund Inc. (The)
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE,CubeSmart Common Shares
CUBI,Customers Bancorp Inc
CUBWU,Lionheart Holdings Unit
CUBWW,Lionheart Holdings Warrant
CUE,Cue Biopharma Inc.
CUK,Carnival Plc ADS ADS
CULP,Culp Inc.
CURI,CuriosityStream Inc.
CURIW,CuriosityStream Inc. Warrant
CURR,Currenc Group Inc. Ordinary Shares
CURV,Torrid Holdings Inc.
CUTR,Cutera Inc.
CUZ,Cousins Properties Incorporated
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation
CVCO,Cavco Industries Inc.
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation (Canada) Common Shares
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,CVR Energy Inc.
CVKD,Cadrenal Therapeutics Inc.
CVLG,Covenant Logistics Group Inc.
CVLT,Commvault Systems Inc.
CVM,Cel-Sci Corporation
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVRX,CVRx Inc.
CVS,CVS Health Corporation
CVU,CPI Aerostructures Inc.
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWAN,Clearwater Analytics Holdings Inc.
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWD,CaliberCos Inc.
CWEN,Clearway Energy Inc.
CWH,Camping World Holdings Inc.
CWK,Cushman & Wakefield plc Ordinary Shares
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXAI,CXApp Inc.
CXAIW,CXApp Inc. Warrant
CXDO,Crexendo Inc.
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr Inc.
CXT,Crane NXT Co.
CXW,CoreCivic Inc.
CYBN,Cybin Inc. Common Shares
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc.
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc.
CYD,China Yuchai International Limited
CYH,Community Health Systems Inc.
CYN,Cyngn Inc.
CYRX,CryoPort Inc.
CYTH,Cyclo Therapeutics Inc.
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated
CYTO,Altamira Therapeutics Ltd. Common Shares
CZFS,Citizens Financial Services Inc.
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc.
CZWI,Citizens Community Bancorp Inc.
D,Dominion Energy Inc.
DAC,Danaos Corporation
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DALN,DallasNews Corporation Series A
DAN,Dana Incorporated
DAO,Youdao Inc.
DAR,Darling Ingredients Inc.
DARE,Dare Bioscience Inc.
DASH,DoorDash Inc.
DATS,DatChat Inc.
DATSW,DatChat Inc. Series A Warrant
DAVA,Endava plc
DAVE,Dave Inc.
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc.
DAY,Dayforce Inc.
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Incorporated Common stock
DBGI,Digital Brands Group Inc.
DBGIW,Digital Brands Group Inc. Warrant
DBI,Designer Brands Inc.
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBRG,DigitalBridge Group Inc.
DBVT,DBV Technologies S.A.
DBX,Dropbox Inc.
DC,Dakota Gold Corp.
DCBO,Docebo Inc. Common Shares
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc.
DCGO,DocGo Inc.
DCI,Donaldson Company Inc.
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares Inc.
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCTH,Delcath Systems Inc.
DD,DuPont de Nemours Inc.
DDC,DDC Enterprise Limited
DDD,3D Systems Corporation
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDL,Dingdong (Cayman) Limited
DDOG,Datadog Inc.
DDS,Dillard's Inc.
DDT,Dillard's Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc.
DEC,Diversified Energy Company plc Ordinary Shares
DECA,Denali Capital Acquisition Corp.
DECK,Deckers Outdoor Corporation
DEI,Douglas Emmett Inc.
DELL,Dell Technologies Inc.
DENN,Denny's Corporation
DEO,Diageo plc
DERM,Journey Medical Corporation
DESP,Despegar.com Corp. Ordinary Shares
DFH,Dream Finders Homes Inc.
DFIN,Donnelley Financial Solutions Inc.
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFS,Discover Financial Services
DG,Dollar General Corporation
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DGII,Digi International Inc.
DGLY,Digital Ally Inc.
DGX,Quest Diagnostics Incorporated
DH,Definitive Healthcare Corp.
DHAI,DIH Holdings US Inc.
DHAIW,DIH Holding US Inc. Warrants
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corporation
DHT,DHT Holdings Inc.
DHX,DHI Group Inc.
DHY,Credit Suisse High Yield Bond Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIBS,1stdibs.com Inc.
DIN,Dine Brands Global Inc.
DINO,HF Sinclair Corporation
DIOD,Diodes Incorporated
DIS,Walt Disney Company (The)
DIST,Distoken Acquisition Corporation Ordinary Shares
DISTR,Distoken Acquisition Corporation Right
DISTW,Distoken Acquisition Corporation Warrant
DIT,AMCON Distributing Company
DJCO,Daily Journal Corp. (S.C.)
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp. Warrants
DK,Delek US Holdings Inc.
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKNG,DraftKings Inc.
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLO,DLocal Limited
DLPN,Dolphin Entertainment Inc.
DLR,Digital Realty Trust Inc.
DLTH,Duluth Holdings Inc.
DLTR,Dollar Tree Inc.
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DM,Desktop Metal Inc.
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics Inc.
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.
DMF,BNY Mellon Municipal Income Inc.
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc Corporation
DNA,Ginkgo Bioworks Holdings Inc.
DNB,Dun & Bradstreet Holdings Inc.
DNLI,Denali Therapeutics Inc.
DNMR,Danimer Scientific Inc.
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,DNOW Inc.
DNP,DNP Select Income Fund Inc.
DNTH,Dianthus Therapeutics Inc.
DNUT,Krispy Kreme Inc.
DOC,Healthpeak Properties Inc.
DOCN,DigitalOcean Holdings Inc.
DOCS,Doximity Inc.
DOCU,DocuSign Inc.
DOGZ,Dogness (International) Corporation
DOLE,Dole plc Ordinary Shares
DOMA,Doma Holdings Inc.
DOMH,Dominari Holdings Inc.
DOMO,Domo Inc.
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc.
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPCS,DP Cap Acquisition Corp I
DPCSW,DP Cap Acquisition Corp I Warrants
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc. Common Shares
DPZ,Domino's Pizza Inc
DQ,DAQO New Energy Corp.
DRCT,Direct Digital Holdings Inc.
DRD,DRDGOLD Limited
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc.
DRIO,DarioHealth Corp.
DRMA,Dermata Therapeutics Inc.
DRMAW,Dermata Therapeutics Inc. Warrant
DRRX,DURECT Corporation
DRS,Leonardo DRS Inc.
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSGN,Design Therapeutics Inc.
DSGR,Distribution Solutions Group Inc.
DSGX,Descartes Systems Group Inc. (The)
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.
DSP,Viant Technology Inc.
DSS,DSS Inc.
DSU,Blackrock Debt Strategies Fund Inc.
DSWL,Deswell Industries Inc. Common Shares
DSX,Diana Shipping inc. common stock
DSY,Big Tree Cloud Holdings Limited Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited Warrants
DT,Dynatrace Inc.
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTC,Solo Brands Inc.
DTCK,Davis Commodities Limited Ordinary Shares
DTE,DTE Energy Company
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTI,Drilling Tools International Corporation
DTIL,Precision BioSciences Inc.
DTM,DT Midstream Inc.
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares
DTSQR,DT Cloud Star Acquisition Corporation Right
DTSQU,DT Cloud Star Acquisition Corporation Units
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation Warrant
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUET,DUET Acquisition Corp.
DUK,Duke Energy Corporation (Holding Company)
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUO,Fangdd Network Group Ltd.
DUOL,Duolingo Inc.
DUOT,Duos Technologies Group Inc.
DV,DoubleVerify Holdings Inc.
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVN,Devon Energy Corporation
DWSN,Dawson Geophysical Company
DX,Dynex Capital Inc.
DXC,DXC Technology Company
DXCM,DexCom Inc.
DXLG,Destination XL Group Inc.
DXPE,DXP Enterprises Inc.
DXR,Daxor Corporation
DXYN,Dixie Group Inc. (The)
DXYZ,Destiny Tech100 Inc.
DY,Dycom Industries Inc.
DYAI,Dyadic International Inc.
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares
DYN,Dyne Therapeutics Inc.
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAD,Allspring Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd.
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN,Ellington Credit Company Common Shares of Beneficial Interest
EAST,Eastside Distilling Inc.
EAT,Brinker International Inc.
EB,Eventbrite Inc.
EBAY,eBay Inc.
EBC,Eastern Bankshares Inc.
EBF,Ennis Inc.
EBMT,Eagle Bancorp Montana Inc.
EBON,Ebang International Holdings Inc.
EBR,Centrais Electricas Brasileiras S A
EBS,Emergent BioSolutions Inc.
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECBK,ECB Bancorp Inc.
ECC           ,Eagle Point Credit Company Inc.
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECDA,ECD Automotive Design Inc.
ECF,Ellsworth Growth and Income Fund Ltd.
ECL,Ecolab Inc.
ECO,Okeanis Eco Tankers Corp.
ECOR,electroCore Inc.
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc.
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc. Warrants
ED,Consolidated Edison Inc.
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated Warrant
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDIT,Editas Medicine Inc.
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDR,Endeavor Group Holdings Inc.
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
EDUC,Educational Development Corporation
EE,Excelerate Energy Inc.
EEA,The European Equity Fund Inc.
EEFT,Euronet Worldwide Inc.
EEIQ,EpicQuest Education Group International Limited
EEX,Emerald Holding Inc.
EFC,Ellington Financial Inc.
EFOI,Energy Focus Inc.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EFSH,1847 Holdings LLC Common Shares
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,Equifax Inc.
EFXT,Enerflex Ltd Common Shares
EG,Everest Group Ltd.
EGAN,eGain Corporation
EGBN,Eagle Bancorp Inc.
EGF,Blackrock Enhanced Government Fund Inc.
EGHT,8x8 Inc
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties Inc.
EGRX,Eagle Pharmaceuticals Inc.
EGY,VAALCO Energy Inc.
EH,EHang Holdings Limited ADS
EHAB,Enhabit Inc.
EHC,Encompass Health Corporation
EHGO,Eshallgo Inc.
EHI,Western Asset Global High Income Fund Inc
EHTH,eHealth Inc.
EIC,Eagle Point Income Company Inc.
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029
EIG,Employers Holdings Inc
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EIX,Edison International
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc.
EL,Estee Lauder Companies Inc. (The)
ELA,Envela Corporation
ELAB,Elevai Labs Inc.
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials Corporation
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELDN,Eledon Pharmaceuticals Inc.
ELEV,Elevation Oncology Inc. Common stock
ELF,e.l.f. Beauty Inc.
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed Inc.
ELME,Elme Communities
ELP,Companhia Paranaense de Energia (COPEL)
ELPC,Companhia Paranaense de Energia (COPEL)
ELS,Equity Lifestyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELTK,Eltek Ltd. Ordinary Shares
ELTX,Elicio Therapeutics Inc.
ELUT,Elutia Inc.
ELV,Elevance Health Inc.
ELVA,Electrovaya Inc. Common Shares
ELVN,Enliven Therapeutics Inc.
ELWS,Earlyworks Co. Ltd.
ELYM,Eliem Therapeutics Inc
EM,Smart Share Global Limited
EMBC,Embecta Corp.
EMCG,Embrace Change Acquisition Corp Ordinary Shares
EMCGW,Embrace Change Acquisition Corp Warrants
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,EMCOR Group Inc.
EMF,Templeton Emerging Markets Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMR,Emerson Electric Company
EMX,EMX Royalty Corporation Common Shares (Canada)
ENB,Enbridge Inc
ENFN,Enfusion Inc.
ENG,ENGlobal Corporation
ENGN,enGene Holdings Inc.
ENGNW,enGene Holdings Inc. Warrants
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOV,Enovis Corporation
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENSC,Ensysce Biosciences Inc.
ENSG,The Ensign Group Inc.
ENSV,Enservco Corporation
ENTA,Enanta Pharmaceuticals Inc.
ENTG,Entegris Inc.
ENTO,Entero Therapeutics Inc.
ENTX,Entera Bio Ltd. Ordinary Shares
ENV,Envestnet Inc
ENVA,Enova International Inc.
ENVB,Enveric Biosciences Inc.
ENVX,Enovix Corporation
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
ENZ,Enzo Biochem Inc.
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG,EOG Resources Inc.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc.
EONR,EON Resources Inc.
EOS,Eaton Vance Enhance Equity Income Fund II
EOSE,Eos Energy Enterprises Inc.
EOSEW,Eos Energy Enterprises Inc. Warrant
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp.
EPAM,EPAM Systems Inc.
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation Inc.
EPOW,Sunrise New Energy Co. Ltd
EPR,EPR Properties
EPRT,Essential Properties Realty Trust Inc.
EPRX,Eupraxia Pharmaceuticals Inc.
EPSN,Epsilon Energy Ltd. Common Share
EQ,Equillium Inc.
EQBK,Equity Bancshares Inc.
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQH,Equitable Holdings Inc.
EQIX,Equinix Inc.
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,Equus Total Return Inc.
EQT,EQT Corporation
EQX,Equinox Gold Corp. Common Shares
ERAS,Erasca Inc.
ERC,Allspring Multi-Sector Income Fund
ERH,Allspring Utilities and High Income Fund Common Shares
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc.
ERJ,Embraer S.A.
ERNA,Eterna Therapeutics Inc.
ERO,Ero Copper Corp. Common Shares
ES,Eversource Energy (D/B/A)
ESAB,ESAB Corporation
ESCA,Escalade Incorporated
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESGL,ESGL Holdings Limited Ordinary Shares
ESGLW,ESGL Holdings Limited Warrants
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESHA,ESH Acquisition Corp.
ESHAR,ESH Acquisition Corp. Right
ESI,Element Solutions Inc.
ESLA,Estrella Immunopharma Inc.
ESLAW,Estrella Immunopharma Inc. Warrant
ESLT,Elbit Systems Ltd. Ordinary Shares
ESNT,Essent Group Ltd. Common Shares
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESRT,Empire State Realty Trust Inc.
ESS,Essex Property Trust Inc.
ESSA,ESSA Bancorp Inc.
ESTA,Establishment Labs Holdings Inc. Common Shares
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETHA,iShares Ethereum Trust ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN,Eaton Corporation PLC Ordinary Shares
ETNB,89bio Inc.
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceuticals Inc.
ETR,Entergy Corporation
ETSY,Etsy Inc.
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETWO,E2open Parent Holdings Inc.Class A
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EU,enCore Energy Corp. Common Shares
EUDA,EUDA Health Holdings Limited Ordinary Shares
EUDAW,EUDA Health Holdings Limited Warrant
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Corp Right
EURKU,Eureka Acquisition Corp Unit
EVA,Enviva Inc.
EVAX,Evaxion Biotech A/S American Depositary Share
EVBN,Evans Bancorp Inc.
EVC,Entravision Communications Corporation
EVCM,EverCommerce Inc.
EVE,EVe Mobility Acquisition Corp
EVER,EverQuote Inc.
EVEX,Eve Holding Inc.
EVF,Eaton Vance Senior Income Trust
