Name,Symbol
Dole plc Ordinary Shares,DOLE
Doma Holdings Inc.,DOMA
Dominari Holdings Inc.,DOMH
Domo Inc.,DOMO
BRP Inc. (Recreational Products) Common Subordinate Voting Shares,DOOO
Dorman Products Inc.,DORM
Douglas Elliman Inc.,DOUG
Dover Corporation,DOV
Dow Inc.,DOW
Amdocs Limited Ordinary Shares,DOX
DouYu International Holdings Limited ADS,DOYU
DP Cap Acquisition Corp I,DPCS
DP Cap Acquisition Corp I Warrants,DPCSW
Duff & Phelps Utility and Infrastructure Fund Inc.,DPG
Draganfly Inc. Common Shares,DPRO
Domino's Pizza Inc,DPZ
DAQO New Energy Corp.,DQ
Direct Digital Holdings Inc.,DRCT
DRDGOLD Limited,DRD
Diamondrock Hospitality Company,DRH
Darden Restaurants Inc.,DRI
DarioHealth Corp.,DRIO
Dermata Therapeutics Inc.,DRMA
Dermata Therapeutics Inc. Warrant,DRMAW
DURECT Corporation,DRRX
Leonardo DRS Inc.,DRS
Alpha Tau Medical Ltd. Ordinary Shares,DRTS
Alpha Tau Medical Ltd. Warrant,DRTSW
Bright Minds Biosciences Inc.,DRUG
Driven Brands Holdings Inc.,DRVN
Design Therapeutics Inc.,DSGN
Distribution Solutions Group Inc.,DSGR
Descartes Systems Group Inc. (The),DSGX
DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,DSL
BNY Mellon Strategic Municipal Bond Fund Inc.,DSM
Viant Technology Inc.,DSP
DSS Inc.,DSS
Blackrock Debt Strategies Fund Inc.,DSU
Deswell Industries Inc. Common Shares,DSWL
Diana Shipping inc. common stock,DSX
Big Tree Cloud Holdings Limited Ordinary Shares,DSY
Big Tree Cloud Holdings Limited Warrants,DSYWW
Dynatrace Inc.,DT
DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,DTB
Solo Brands Inc.,DTC
Davis Commodities Limited Ordinary Shares,DTCK
DTE Energy Company,DTE
DTF Tax-Free Income 2028 Term Fund Inc.,DTF
DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,DTG
Drilling Tools International Corporation,DTI
Precision BioSciences Inc.,DTIL
DT Midstream Inc.,DTM
DT Cloud Star Acquisition Corporation Ordinary Shares,DTSQ
DT Cloud Star Acquisition Corporation Right,DTSQR
DT Cloud Star Acquisition Corporation Units,DTSQU
Datasea Inc.,DTSS
Data Storage Corporation,DTST
Data Storage Corporation Warrant,DTSTW
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,DTW
DUET Acquisition Corp.,DUET
Duke Energy Corporation (Holding Company),DUK
Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,DUKB
Fangdd Network Group Ltd.,DUO
Duolingo Inc.,DUOL
Duos Technologies Group Inc.,DUOT
DoubleVerify Holdings Inc.,DV
DaVita Inc.,DVA
Dynavax Technologies Corporation,DVAX
Devon Energy Corporation,DVN
Dawson Geophysical Company,DWSN
Dynex Capital Inc.,DX
DXC Technology Company,DXC
DexCom Inc.,DXCM
Destination XL Group Inc.,DXLG
DXP Enterprises Inc.,DXPE
Daxor Corporation,DXR
Dixie Group Inc. (The),DXYN
Destiny Tech100 Inc.,DXYZ
Dycom Industries Inc.,DY
Dyadic International Inc.,DYAI
DT Cloud Acquisition Corporation Ordinary Shares,DYCQ
Dyne Therapeutics Inc.,DYN
ENI S.p.A.,E
Electronic Arts Inc.,EA
Allspring Income Opportunities Fund Common Shares,EAD
GrafTech International Ltd.,EAF
Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,EAI
Ellington Credit Company Common Shares of Beneficial Interest,EARN
Eastside Distilling Inc.,EAST
Brinker International Inc.,EAT
Eventbrite Inc.,EB
eBay Inc.,EBAY
Eastern Bankshares Inc.,EBC
Ennis Inc.,EBF
Eagle Bancorp Montana Inc.,EBMT
Ebang International Holdings Inc.,EBON
Centrais Electricas Brasileiras S A,EBR
Emergent BioSolutions Inc.,EBS
Enterprise Bancorp Inc,EBTC
Ecopetrol S.A.,EC
BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,ECAT
ECB Bancorp Inc.,ECBK
Eagle Point Credit Company Inc.,ECC           
Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,ECCC
Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,ECCF
Eagle Point Credit Company Inc. 5.375% Notes due 2029,ECCV
Eagle Point Credit Company Inc. 6.75% Notes due 2031,ECCW
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX
ECD Automotive Design Inc.,ECDA
Ellsworth Growth and Income Fund Ltd.,ECF
Ecolab Inc.,ECL
Okeanis Eco Tankers Corp.,ECO
electroCore Inc.,ECOR
Encore Capital Group Inc,ECPG
Ecovyst Inc.,ECVT
ECARX Holdings Inc.,ECX
ECARX Holdings Inc. Warrants,ECXWW
Consolidated Edison Inc.,ED
EDAP TMS S.A.,EDAP
Edible Garden AG Incorporated,EDBL
Edible Garden AG Incorporated Warrant,EDBLW
Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,EDD
Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,EDF
Editas Medicine Inc.,EDIT
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN
Endeavor Group Holdings Inc.,EDR
EuroDry Ltd. Common Shares ,EDRY
Edesa Biotech Inc. Common Shares,EDSA
Skillful Craftsman Education Technology Limited Ordinary Share,EDTK
New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),EDU
Educational Development Corporation,EDUC
Excelerate Energy Inc.,EE
The European Equity Fund Inc.,EEA
Euronet Worldwide Inc.,EEFT
EpicQuest Education Group International Limited,EEIQ
Emerald Holding Inc.,EEX
Ellington Financial Inc.,EFC
Energy Focus Inc.,EFOI
Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,EFR
Enterprise Financial Services Corporation,EFSC
Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,EFSCP
1847 Holdings LLC Common Shares,EFSH
Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,EFT
Equifax Inc.,EFX
Enerflex Ltd Common Shares,EFXT
Everest Group Ltd.,EG
eGain Corporation,EGAN
Eagle Bancorp Inc.,EGBN
Blackrock Enhanced Government Fund Inc.,EGF
8x8 Inc,EGHT
Eldorado Gold Corporation Ordinary Shares,EGO
EastGroup Properties Inc.,EGP
Eagle Pharmaceuticals Inc.,EGRX
VAALCO Energy Inc.,EGY
EHang Holdings Limited ADS,EH
Enhabit Inc.,EHAB
Encompass Health Corporation,EHC
Eshallgo Inc.,EHGO
Western Asset Global High Income Fund Inc,EHI
eHealth Inc.,EHTH
Eagle Point Income Company Inc.,EIC
Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,EICA
Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,EICB
Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,EICC
Employers Holdings Inc,EIG
Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,EIM
Edison International,EIX
E-Home Household Service Holdings Limited Ordinary Shares,EJH
Ekso Bionics Holdings Inc.,EKSO
Estee Lauder Companies Inc. (The),EL
Envela Corporation,ELA
Elevai Labs Inc.,ELAB
Elanco Animal Health Incorporated,ELAN
Electra Battery Materials Corporation,ELBM
Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,ELC
Eledon Pharmaceuticals Inc.,ELDN
Elevation Oncology Inc. Common stock,ELEV
e.l.f. Beauty Inc.,ELF
Ellomay Capital Ltd Ordinary Shares (Israel),ELLO
Electromed Inc.,ELMD
Elme Communities,ELME
Companhia Paranaense de Energia (COPEL),ELP
Companhia Paranaense de Energia (COPEL),ELPC
Equity Lifestyle Properties Inc.,ELS
Electro-Sensors Inc.,ELSE
Eltek Ltd. Ordinary Shares,ELTK
Elicio Therapeutics Inc.,ELTX
Elutia Inc.,ELUT
Elevance Health Inc.,ELV
Electrovaya Inc. Common Shares,ELVA
Enliven Therapeutics Inc.,ELVN
Earlyworks Co. Ltd.,ELWS
Eliem Therapeutics Inc,ELYM
Smart Share Global Limited,EM
Embecta Corp.,EMBC
Embrace Change Acquisition Corp Ordinary Shares,EMCG
Embrace Change Acquisition Corp Warrants,EMCGW
Western Asset Emerging Markets Debt Fund Inc,EMD
EMCOR Group Inc.,EME
Templeton Emerging Markets Fund,EMF
EMCORE Corporation,EMKR
Eastern Company (The),EML
Eastman Chemical Company,EMN
ClearBridge Energy Midstream Opportunity Fund Inc.,EMO
Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,EMP
Emerson Electric Company,EMR
EMX Royalty Corporation Common Shares (Canada),EMX
Enbridge Inc,ENB
Enfusion Inc.,ENFN
ENGlobal Corporation,ENG
enGene Holdings Inc.,ENGN
enGene Holdings Inc. Warrants,ENGNW
Enel Chile S.A.,ENIC
Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,ENJ
EnLink Midstream LLC Common Units representing Limited Partner Interests,ENLC
Enlight Renewable Energy Ltd. Ordinary Shares,ENLT
Enlivex Therapeutics Ltd. Ordinary Shares,ENLV
Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,ENO
Enovis Corporation,ENOV
Enphase Energy Inc.,ENPH
Energizer Holdings Inc.,ENR
EnerSys,ENS
Ensysce Biosciences Inc.,ENSC
The Ensign Group Inc.,ENSG
Enservco Corporation,ENSV
Enanta Pharmaceuticals Inc.,ENTA
Entegris Inc.,ENTG
Entero Therapeutics Inc.,ENTO
Entera Bio Ltd. Ordinary Shares,ENTX
Envestnet Inc,ENV
Enova International Inc.,ENVA
Enveric Biosciences Inc.,ENVB
Enovix Corporation,ENVX
Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,ENX
Enzo Biochem Inc.,ENZ
Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,EOD
EOG Resources Inc.,EOG
Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,EOI
Evolus Inc.,EOLS
EON Resources Inc.,EONR
Eaton Vance Enhance Equity Income Fund II,EOS
Eos Energy Enterprises Inc.,EOSE
Eos Energy Enterprises Inc. Warrant,EOSEW
Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT
Empire Petroleum Corporation,EP
Enerpac Tool Group Corp.,EPAC
EPAM Systems Inc.,EPAM
Edgewell Personal Care Company,EPC
Enterprise Products Partners L.P.,EPD
ESSA Pharma Inc.,EPIX
Evolution Petroleum Corporation Inc.,EPM
Sunrise New Energy Co. Ltd,EPOW
EPR Properties,EPR
Essential Properties Realty Trust Inc.,EPRT
Eupraxia Pharmaceuticals Inc.,EPRX
Epsilon Energy Ltd. Common Share,EPSN
Equillium Inc.,EQ
Equity Bancshares Inc.,EQBK
Equity Commonwealth Common Shares of Beneficial Interest,EQC
Equitable Holdings Inc.,EQH
Equinix Inc.,EQIX
Equinor ASA,EQNR
Equity Residential Common Shares of Beneficial Interest,EQR
Equus Total Return Inc.,EQS
EQT Corporation,EQT
Equinox Gold Corp. Common Shares,EQX
Erasca Inc.,ERAS
Allspring Multi-Sector Income Fund,ERC
Allspring Utilities and High Income Fund Common Shares,ERH
Ericsson,ERIC
Erie Indemnity Company,ERIE
Energy Recovery Inc.,ERII
Embraer S.A.,ERJ
Eterna Therapeutics Inc.,ERNA
Ero Copper Corp. Common Shares,ERO
Eversource Energy (D/B/A),ES
ESAB Corporation,ESAB
Escalade Incorporated,ESCA
ESCO Technologies Inc.,ESE
Euroseas Ltd.,ESEA
ESGL Holdings Limited Ordinary Shares,ESGL
ESGL Holdings Limited Warrants,ESGLW
Enstar Group Limited Ordinary Shares,ESGR
Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,ESGRO
Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,ESGRP
ESH Acquisition Corp.,ESHA
ESH Acquisition Corp. Right,ESHAR
Element Solutions Inc.,ESI
Estrella Immunopharma Inc.,ESLA
Estrella Immunopharma Inc. Warrant,ESLAW
Elbit Systems Ltd. Ordinary Shares,ESLT
Essent Group Ltd. Common Shares,ESNT
Energy Services of America Corporation,ESOA
Espey Mfg. & Electronics Corp.,ESP
Esperion Therapeutics Inc.,ESPR
Esquire Financial Holdings Inc.,ESQ
Empire State Realty Trust Inc.,ESRT
Essex Property Trust Inc.,ESS
ESSA Bancorp Inc.,ESSA
Establishment Labs Holdings Inc. Common Shares,ESTA
Elastic N.V. Ordinary Shares,ESTC
Energy Transfer LP Common Units ,ET
Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,ETB
Ethan Allen Interiors Inc.,ETD
Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,ETG
iShares Ethereum Trust ETF,ETHA
Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,ETJ
Eaton Corporation PLC Ordinary Shares,ETN
89bio Inc.,ETNB
Eaton Vance Tax-Advantage Global Dividend Opp,ETO
Eton Pharmaceuticals Inc.,ETON
Entergy Corporation,ETR
Etsy Inc.,ETSY
Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,ETV
Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,ETW
E2open Parent Holdings Inc.Class A,ETWO
Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,ETX           
Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,ETY
enCore Energy Corp. Common Shares,EU
EUDA Health Holdings Limited Ordinary Shares,EUDA
EUDA Health Holdings Limited Warrant,EUDAW
Eureka Acquisition Corp,EURK
Eureka Acquisition Corp Right,EURKR
Eureka Acquisition Corp Unit,EURKU
Enviva Inc.,EVA
Evaxion Biotech A/S American Depositary Share,EVAX
Evans Bancorp Inc.,EVBN
Entravision Communications Corporation,EVC
EverCommerce Inc.,EVCM
EVe Mobility Acquisition Corp,EVE
EverQuote Inc.,EVER
Eve Holding Inc.,EVEX
Eaton Vance Senior Income Trust,EVF
Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,EVG
Evogene Ltd Ordinary Shares,EVGN
EVgo Inc.,EVGO
EVgo Inc. Warrants,EVGOW
Evergreen Corporation,EVGR
Evergreen Corporation Unit,EVGRU
Evolent Health Inc,EVH
EVI Industries Inc.,EVI
Evolv Technologies Holdings Inc.,EVLV
Evolv Technologies Holdings Inc. Warrant,EVLVW
Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,EVM
Eaton Vance Municipal Income Trust,EVN
Evotec SE,EVO
Evoke Pharma Inc.,EVOK
Evercore Inc.,EVR
Evergy Inc.,EVRG
Everi Holdings Inc.,EVRI
Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,EVT
Evertec Inc.,EVTC
Vertical Aerospace Ltd. Ordinary Shares,EVTL
Envirotech Vehicles Inc.,EVTV
Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,EVV
Edwards Lifesciences Corporation,EW
East West Bancorp Inc.,EWBC
European Wax Center Inc.,EWCZ
Edgewise Therapeutics Inc.,EWTX
Exscientia Plc,EXAI
Exact Sciences Corporation,EXAS
Exelon Corporation,EXC
Exelixis Inc.,EXEL
Expensify Inc.,EXFY
Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,EXG
Endeavour Silver Corporation Ordinary Shares (Canada),EXK
ExlService Holdings Inc.,EXLS
Eagle Materials Inc,EXP
Expeditors International of Washington Inc.,EXPD
Expedia Group Inc.,EXPE
eXp World Holdings Inc.,EXPI
Exponent Inc.,EXPO
Extra Space Storage Inc,EXR
Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,EXTO
Extreme Networks Inc.,EXTR
National Vision Holdings Inc.,EYE
Eyenovia Inc.,EYEN
EyePoint Pharmaceuticals Inc.,EYPT
EzFill Holdings Inc.,EZFL
EZGO Technologies Ltd. Ordinary Shares,EZGO
EZCORP Inc.,EZPW
Ford Motor Company,F
First Advantage Corporation,FA
DigiAsia Corp. Ordinary Shares,FAAS
DigiAsia Corp. Warrant,FAASW
First American Corporation (New),FAF
Farmmi Inc. Ordinary Shares,FAMI
Diamondback Energy Inc.,FANG
Fanhua Inc.,FANH
Farmer Brothers Company,FARM
FARO Technologies Inc.,FARO
Fastenal Company,FAST
FAT Brands Inc.,FAT
FAT Brands Inc.,FATBB
FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,FATBP
FAT Brands Inc. Warrant,FATBW
Fate Therapeutics Inc.,FATE
abrdn Asia-Pacific Income Fund Inc.,FAX
Fortune Brands Innovations Inc.,FBIN
Fortress Biotech Inc.,FBIO
Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,FBIOP
First Business Financial Services Inc.,FBIZ
FB Financial Corporation,FBK
FibroBiologics Inc.,FBLG
First Bancshares Inc.,FBMS
First Bancorp,FBNC
First BanCorp. New,FBP
Franklin BSP Realty Trust Inc.,FBRT
Forte Biosciences Inc.,FBRX
Falcon's Beyond Global Inc.,FBYD
Falcon's Beyond Global Inc. Warrants,FBYDW
Franklin Covey Company,FC
First Capital Inc.,FCAP
First Community Bankshares Inc. (VA),FCBC
First Community Corporation,FCCO
FuelCell Energy Inc.,FCEL
First Commonwealth Financial Corporation,FCF
FirstCash Holdings Inc.,FCFS
FTI Consulting Inc.,FCN
First Citizens BancShares Inc.,FCNCA
First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,FCNCO
First Citizens BancShares Inc. Depositary Shares,FCNCP
abrdn Global Income Fund Inc.,FCO
Four Corners Property Trust Inc.,FCPT
Crescent Capital BDC Inc. 5.00% Notes due 2026,FCRX
First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,FCT
Focus Universal Inc.,FCUV
Freeport-McMoRan Inc.,FCX
Fidelity D & D Bancorp Inc.,FDBC
4D Molecular Therapeutics Inc.,FDMT
Fresh Del Monte Produce Inc.,FDP
FactSet Research Systems Inc.,FDS
Fifth District Bancorp Inc.,FDSB
Fidus Investment Corporation,FDUS
FedEx Corporation,FDX
FirstEnergy Corp.,FE
5E Advanced Materials Inc.,FEAM
Fenbo Holdings Limited Ordinary Shares,FEBO
Four Seasons Education (Cayman) Inc.,FEDU
Frequency Electronics Inc.,FEIM
Franklin Electric Co. Inc.,FELE
Femasys Inc.,FEMY
Fennec Pharmaceuticals Inc.,FENC
Phoenix New Media Limited,FENG
Ferrovial SE Ordinary Shares,FER
Ferguson Enterprises Inc.,FERG
Forum Energy Technologies Inc.,FET
FutureFuel Corp.  Common shares,FF
First Trust Enhanced Equity Income Fund,FFA
First Financial Bancorp.,FFBC
Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FFC
Flushing Financial Corporation,FFIC
Faraday Future Intelligent Electric Inc.,FFIE
Faraday Future Intelligent Electric Inc. Warrant,FFIEW
First Financial Bankshares Inc.,FFIN
F5 Inc.,FFIV
First Financial Northwest Inc.,FFNW
First Foundation Inc.,FFWM
F&G Annuities & Life Inc.,FG
First Trust Specialty Finance and Financial Opportunities Fund,FGB
First Guaranty Bancshares Inc.,FGBI
First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,FGBIP
FibroGen Inc,FGEN
Fundamental Global Inc.,FGF
Fundamental Global Inc. 8.00% Cumulative Preferred Stock,FGFPP
FGI Industries Ltd. Ordinary Shares,FGI
FGI Industries Ltd. Warrant,FGIWW
F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,FGN
First Hawaiian Inc.,FHB
Federated Hermes Inc.,FHI
First Horizon Corporation,FHN
Foghorn Therapeutics Inc.,FHTX
Fiserv Inc.,FI
Focus Impact Acquisition Corp.,FIAC
Focus Impact Acquisition Corp. Unit,FIACU
Focus Impact Acquisition Corp. Warrant,FIACW
First Interstate BancSystem Inc.,FIBK
Fair Isaac Corproation,FICO
FIGS Inc.,FIGS
Fidelis Insurance Holdings Limited Common Shares,FIHL
Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,FINS
FinVolution Group,FINV
FinWise Bancorp,FINW
FTAI Infrastructure Inc.,FIP
Fidelity National Information Services Inc.,FIS
Financial Institutions Inc.,FISI
Fifth Third Bancorp,FITB
Fifth Third Bancorp Depositary Shares,FITBI
Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,FITBO
Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual,FITBP
Five Below Inc.,FIVE
Five9 Inc.,FIVN
Comfort Systems USA Inc.,FIX
National Beverage Corp.,FIZZ
Franklin Wireless Corp.,FKWL
Foot Locker Inc.,FL
Flaherty & Crumrine Total Return Fund Inc,FLC
FTAC Emerald Acquisition Corp.,FLD
FTAC Emerald Acquisition Corp. Unit,FLDDU
FTAC Emerald Acquisition Corp. Warrant,FLDDW
Flex Ltd. Ordinary Shares,FLEX
Flora Growth Corp.,FLGC
Fulgent Genetics Inc.,FLGT
First of Long Island Corporation (The),FLIC
Full House Resorts Inc.,FLL
Fluence Energy Inc.,FLNC
FLEX LNG Ltd. Ordinary Shares,FLNG
Fluent Inc.,FLNT
Flowers Foods Inc.,FLO
Fluor Corporation,FLR
Flowserve Corporation,FLS
Flutter Entertainment plc Ordinary Shares,FLUT
Flux Power Holdings Inc.,FLUX
1-800-FLOWERS.COM Inc.,FLWS
Flexsteel Industries Inc.,FLXS
Fly-E Group Inc.,FLYE
Flywire Corporation Voting,FLYW
flyExclusive Inc.,FLYX
Farmers & Merchants Bancorp Inc.,FMAO
First Mid Bancshares Inc.,FMBH
FMC Corporation,FMC
Federated Hermes Premier Municipal Income Fund,FMN
Farmers National Banc Corp.,FMNB
Fresenius Medical Care AG,FMS
Foremost Lithium Resource & Technology Ltd. Common stock,FMST
Fomento Economico Mexicano S.A.B. de C.V.,FMX
First Trust Motgage Income Fund Common Shares of Beneficial Interest,FMY
Fabrinet Ordinary Shares,FN
Paragon 28 Inc.,FNA
F.N.B. Corporation,FNB
Floor & Decor Holdings Inc.,FND
FNF Group of Fidelity National Financial Inc.,FNF
FingerMotion Inc.,FNGR
Funko Inc.,FNKO
First Bancorp Inc  (ME),FNLC
Franco-Nevada Corporation,FNV
Finnovate Acquisition Corp.,FNVT
First Northwest Bancorp,FNWB
Finward Bancorp,FNWD
Finance of America Companies Inc.,FOA
Cohen & Steers Closed-End Opportunity Fund Inc.,FOF
Amicus Therapeutics Inc.,FOLD
Fonar Corporation,FONR
Forestar Group Inc,FOR
Forian Inc.,FORA
Forward Industries Inc.,FORD
Four Leaf Acquisition Corporation Warrants,FORLW
FormFactor Inc. FormFactor Inc.,FORM
Forrester Research Inc.,FORR
Formula Systems (1985) Ltd.,FORTY
Fossil Group Inc.,FOSL
Fossil Group Inc. 7% Senior Notes due 2026,FOSLL
Shift4 Payments Inc.,FOUR
Fox Corporation,FOX
Fox Corporation,FOXA
Fox Factory Holding Corp.,FOXF
FOXO Technologies Inc.,FOXO
FlexShopper Inc.,FPAY
First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,FPF
Five Point Holdings LLC,FPH
Farmland Partners Inc.,FPI
First Industrial Realty Trust Inc.,FR
Blackrock Floating Rate Income Strategies Fund Inc,FRA
Franklin Financial Services Corporation,FRAF
First Bank,FRBA
Friedman Industries Inc.,FRD
Fresh2 Group Limited,FRES
FREYR Battery Inc.,FREY
Forge Global Holdings Inc.,FRGE
Freight Technologies Inc. Ordinary Shares,FRGT
Freedom Holding Corp.,FRHC
Fortune Rise Acquisition Corporation,FRLA
Fortune Rise Acquisition Corporation Warrant,FRLAW
First Merchants Corporation,FRME
First Merchants Corporation Depository Shares,FRMEP
Frontline Plc Ordinary Shares,FRO
JFrog Ltd. Ordinary Shares,FROG
FRP Holdings Inc.,FRPH
Freshpet Inc.,FRPT
Freshworks Inc.,FRSH
Primis Financial Corp.,FRST
Foresight Autonomous Holdings Ltd.,FRSX
Federal Realty Investment Trust,FRT
Forza X1 Inc.,FRZA
Five Star Bancorp,FSBC
FS Bancorp Inc.,FSBW
FS Credit Opportunities Corp.,FSCO
First Seacoast Bancorp Inc.,FSEA
First Savings Financial Group Inc.,FSFG
Flag Ship Acquisition Corp. Ordinary Shares,FSHP
Flag Ship Acquisition Corp. Right,FSHPR
Flag Ship Acquisition Corp. Unit,FSHPU
Flexible Solutions International Inc.,FSI
FS KKR Capital Corp.,FSK
First Solar Inc.,FSLR
Fastly Inc.,FSLY
Fortuna Mining Corp. Common Shares,FSM
Franklin Street Properties Corp.,FSP
Federal Signal Corporation,FSS
L.B. Foster Company,FSTR
FirstSun Capital Bancorp,FSUN
FirstService Corporation Common Shares,FSV
Franklin Universal Trust,FT
FTAI Aviation Ltd.,FTAI
FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,FTAIM
FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,FTAIN
FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,FTAIO
FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,FTAIP
FTC Solar Inc.,FTCI
Frontdoor Inc.,FTDR
Fuel Tech Inc.,FTEK
Fitell Corporation Ordinary Shares,FTEL
Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,FTF
Future FinTech Group Inc.,FTFT
Fathom Holdings Inc.,FTHM
First Trust High Yield Opportunities 2027 Term Fund,FTHY
TechnipFMC plc Ordinary Share,FTI
FutureTech II Acquisition Corp.,FTII
Flotek Industries Inc.,FTK
FitLife Brands Inc.,FTLF
Fortinet Inc.,FTNT
Fortrea Holdings Inc.,FTRE
Fortis Inc. Common Shares,FTS
Fortive Corporation,FTV
fuboTV Inc.,FUBO
BitFuFu Inc.,FUFU
BitFuFu Inc. Warrant,FUFUW
H. B. Fuller Company,FUL
Fulcrum Therapeutics Inc.,FULC
Fulton Financial Corporation,FULT
Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,FULTP
Six Flags Entertainment Corporation,FUN
First United Corporation,FUNC
Sprott Focus Trust Inc.,FUND
Fury Gold Mines Limited Common Shares,FURY
First US Bancshares Inc.,FUSB
Futu Holdings Limited,FUTU
FVCBankcorp Inc.,FVCB
Future Vision II Acquisition Corporation Units,FVNNU
Fiverr International Ltd. Ordinary Shares no par value,FVRR
Liberty Media Corporation Series A Liberty Formula One,FWONA
Liberty Media Corporation Series C Liberty Formula One,FWONK
Forward Air Corporation,FWRD
First Watch Restaurant Group Inc.,FWRG
First National Corporation,FXNC
Frontier Communications Parent Inc.,FYBR
Genpact Limited,G
Gabelli Equity Trust Inc. (The),GAB
German American Bancorp Inc.,GABC
Gaia Inc.,GAIA
Gladstone Investment Corporation Business Development Company,GAIN
Gladstone Investment Corporation 8.00% Notes due 2028,GAINL
Gladstone Investment Corporation 5.00% Notes Due 2026,GAINN
