Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-21 00:00:00-05:00,2.989863634109497,3.009598688967481,2.9849299880252067,2.989863634109497,572200,0.0,0.0
2017-11-22 00:00:00-05:00,2.99973171892938,3.0342681889784027,2.99973171892938,3.029334306716919,651400,0.0,0.0
2017-11-24 00:00:00-05:00,3.0194668287143265,3.049069417004413,3.0194668287143265,3.0244007110595703,289500,0.0,0.0
2017-11-27 00:00:00-05:00,3.0392012669781203,3.04413514831588,3.009598684732797,3.0145325660705566,518900,0.0,0.0
2017-11-28 00:00:00-05:00,3.019466777454406,3.044135718240916,3.014533130453377,3.029334306716919,647500,0.0,0.0
2017-11-29 00:00:00-05:00,3.0342681407928467,3.049069316821339,3.029334258609715,3.0342681407928467,629600,0.0,0.0
2017-11-30 00:00:00-05:00,3.0490688255235363,3.0885391708473615,3.0441351793958167,3.0836052894592285,948900,0.0,0.0
2017-12-01 00:00:00-05:00,3.073737618003811,3.0984065532684326,3.0441350368425066,3.0984065532684326,1062400,0.0,0.0
2017-12-04 00:00:00-05:00,3.1082742640314764,3.1378768469423917,3.1082742640314764,3.12800931930542,825100,0.0,0.0
2017-12-05 00:00:00-05:00,3.1526786282984394,3.1724136873753888,3.1230760396830153,3.162546157836914,1113000,0.0,0.0
2017-12-06 00:00:00-05:00,3.1724125414175837,3.20694899995701,3.1477438441126018,3.15761137008667,794900,0.0,0.0
2017-12-07 00:00:00-05:00,3.1424301690233407,3.1474903175442615,3.112068554019814,3.127249240875244,571900,0.16,0.0
2017-12-08 00:00:00-05:00,3.127249679838467,3.2233949281582723,3.1120689908521664,3.2031538486480713,1173000,0.0,0.0
2017-12-11 00:00:00-05:00,3.1727919693643907,3.1829125082900873,3.1221892747359075,3.1474905014038086,1223000,0.0,0.0
2017-12-12 00:00:00-05:00,3.137371063232422,3.152551997593575,3.0968888933263674,3.137371063232422,1249400,0.0,0.0
2017-12-13 00:00:00-05:00,3.137371126483535,3.1626726038312936,3.1171300411224365,3.1171300411224365,971100,0.0,0.0
2017-12-14 00:00:00-05:00,3.122189593692662,3.122189593692662,3.056405963308967,3.0766470432281494,1969300,0.0,0.0
2017-12-15 00:00:00-05:00,3.1019489160823492,3.1323105398988886,3.086767983527711,3.122189998626709,1373400,0.0,0.0
2017-12-18 00:00:00-05:00,3.142430543899536,3.1980936320259956,3.1019483857321823,3.142430543899536,2994500,0.0,0.0
2017-12-19 00:00:00-05:00,3.1221901055139285,3.132310647132582,3.1019490222766213,3.107009172439575,2032200,0.0,0.0
2017-12-20 00:00:00-05:00,3.112068554019814,3.1424301690233407,3.0817069390162874,3.127249240875244,1848300,0.0,0.0
2017-12-21 00:00:00-05:00,3.1272497613979557,3.1373703014170027,3.122189612034786,3.132310152053833,1166300,0.0,0.0
2017-12-22 00:00:00-05:00,3.132310912640548,3.1424314551170616,3.1272505207559083,3.137371063232422,843600,0.0,0.0
2017-12-26 00:00:00-05:00,3.1424301690233407,3.1424301690233407,3.1272492408752437,3.127249240875244,544300,0.0,0.0
2017-12-27 00:00:00-05:00,3.132310152053833,3.1373703014170027,3.117129221378909,3.132310152053833,574900,0.0,0.0
2017-12-28 00:00:00-05:00,3.132310912640548,3.137371063232422,3.1221903701640343,3.137371063232422,791300,0.0,0.0
2017-12-29 00:00:00-05:00,3.1474908414360496,3.1474908414360496,3.1272497613979557,3.132310152053833,730400,0.0,0.0
2018-01-02 00:00:00-05:00,3.137371063232422,3.1424314551170616,3.1272505207559083,3.137371063232422,727200,0.0,0.0
2018-01-03 00:00:00-05:00,3.152551264305639,3.1677321951356863,3.1373703334755922,3.1626718044281006,723800,0.0,0.0
2018-01-04 00:00:00-05:00,3.177852958464786,3.1879734992980957,3.167732417631476,3.1879734992980957,685600,0.0,0.0
2018-01-05 00:00:00-05:00,3.198094129562378,3.198094129562378,3.1829131972415325,3.198094129562378,773900,0.0,0.0
2018-01-08 00:00:00-05:00,3.198093699416871,3.2031538486480713,3.187973159661771,3.2031538486480713,760600,0.0,0.0
2018-01-09 00:00:00-05:00,3.2132753874683098,3.2132753874683098,3.1980946937620587,3.2082152366638184,884900,0.0,0.0
2018-01-10 00:00:00-05:00,3.208214627336703,3.208214627336703,3.1829131542413536,3.1930336952209473,876800,0.0,0.0
2018-01-11 00:00:00-05:00,3.1980935399434376,3.2385756969451904,3.193033149671874,3.2385756969451904,1068400,0.0,0.0
2018-01-12 00:00:00-05:00,3.2233947580934457,3.263876914978028,3.218334609129217,3.2638769149780273,814600,0.0,0.0
2018-01-16 00:00:00-05:00,3.279058473522617,3.294239405913045,3.2436364588067756,3.2537569999694824,2198500,0.0,0.0
2018-01-17 00:00:00-05:00,3.273997975927205,3.273997975927205,3.2537568942593955,3.268937826156616,859300,0.0,0.0
2018-01-18 00:00:00-05:00,3.2638767763314056,3.2689371663733615,3.2436356987489376,3.2486960887908936,973900,0.0,0.0
2018-01-19 00:00:00-05:00,3.2638768589929157,3.2841179370880123,3.2638768589929157,3.2841179370880127,604300,0.0,0.0
2018-01-22 00:00:00-05:00,3.2790580699309677,3.2942390004529023,3.273997679326088,3.2891786098480225,930200,0.0,0.0
2018-01-23 00:00:00-05:00,3.30435981017213,3.319540500640869,3.2942392694287297,3.319540500640869,585300,0.0,0.0
2018-01-24 00:00:00-05:00,3.319540500640869,3.3448419731457335,3.3094199598974683,3.319540500640869,1224500,0.0,0.0
2018-01-25 00:00:00-05:00,3.3347218656718347,3.3448424077301646,3.3144807815551753,3.314480781555176,559100,0.0,0.0
2018-01-26 00:00:00-05:00,3.3296616324963004,3.365083652033007,3.324601481872638,3.360023260116577,1177800,0.0,0.0
2018-01-29 00:00:00-05:00,3.354962949788494,3.360023100171281,3.3144807815551753,3.314480781555176,845100,0.0,0.0
2018-01-30 00:00:00-05:00,3.2992997785310436,3.2992997785310436,3.268938152993694,3.2790586948394775,1298200,0.0,0.0
2018-01-31 00:00:00-05:00,3.2891786098480225,3.3094196896821324,3.273997679326088,3.2891786098480225,1164000,0.0,0.0
2018-02-01 00:00:00-05:00,3.2689372491630317,3.299298866305677,3.2689372491630317,3.2841179370880127,531500,0.0,0.0
2018-02-02 00:00:00-05:00,3.2588168799164854,3.2739975686324576,3.213274331183176,3.2233948707580566,1222200,0.0,0.0
2018-02-05 00:00:00-05:00,3.1879736080964713,3.213274840396857,3.0614667227163372,3.0918283462524414,1594300,0.0,0.0
2018-02-06 00:00:00-05:00,3.041224963330335,3.1576110403295052,3.0108631052605643,3.1474905014038086,2066000,0.0,0.0
2018-02-07 00:00:00-05:00,3.132310912640548,3.1778534744312426,3.1171299782793946,3.137371063232422,1159500,0.0,0.0
2018-02-08 00:00:00-05:00,3.152551378737619,3.152551378737619,3.0412254333496094,3.0412254333496094,1396900,0.0,0.0
2018-02-09 00:00:00-05:00,3.0665270825861417,3.0867681663291986,2.9703818141602456,3.061466932296753,2057100,0.0,0.0
2018-02-12 00:00:00-05:00,3.086767955016723,3.112069428609844,3.0564063314806194,3.0918283462524414,1181500,0.0,0.0
2018-02-13 00:00:00-05:00,3.086767955016723,3.1019488874311425,3.0715872638950388,3.0918283462524414,653600,0.0,0.0
2018-02-14 00:00:00-05:00,3.0817066961496544,3.157610607030216,3.076646306734871,3.152550458908081,590000,0.0,0.0
2018-02-15 00:00:00-05:00,3.1677322387695312,3.1778527790313977,3.147490916953085,3.1677322387695312,654300,0.0,0.0
2018-02-16 00:00:00-05:00,3.1727922293827695,3.2132743884031716,3.1727922293827695,3.2031538486480713,492200,0.0,0.0
2018-02-20 00:00:00-05:00,3.1879732753806094,3.198093815503071,3.147490873598054,3.1626718044281006,593900,0.0,0.0
2018-02-21 00:00:00-05:00,3.172792344550562,3.198093815503071,3.1576114137205153,3.1626718044281006,506000,0.0,0.0
2018-02-22 00:00:00-05:00,3.1677321951356863,3.1829128846730237,3.147490873598054,3.1626718044281006,477800,0.0,0.0
2018-02-23 00:00:00-05:00,3.1727922293827695,3.208214239171972,3.1727922293827695,3.2031538486480713,364200,0.0,0.0
2018-02-26 00:00:00-05:00,3.218334811880599,3.25881697131551,3.213274421304883,3.233515501022339,727500,0.0,0.0
2018-02-27 00:00:00-05:00,3.2335162787539713,3.2436368210469118,3.2031546518751504,3.213275194168091,660900,0.0,0.0
2018-02-28 00:00:00-05:00,3.2132747771801347,3.238576250275484,3.1879735453775155,3.1930336952209473,533200,0.0,0.0
2018-03-01 00:00:00-05:00,3.187972898399276,3.1980934373249728,3.1171288846267187,3.1474905014038086,932900,0.0,0.0
2018-03-02 00:00:00-05:00,3.1272494235524153,3.1576110403295052,3.096887806775326,3.1474905014038086,507200,0.0,0.0
2018-03-05 00:00:00-05:00,3.127250013005509,3.1930336490683877,3.127250013005509,3.1879734992980957,707100,0.0,0.0
2018-03-06 00:00:00-05:00,3.203154279474171,3.203154279474171,3.17785304732974,3.198094129562378,633800,0.0,0.0
2018-03-07 00:00:00-05:00,3.1778536079585398,3.208215236663818,3.1727932158612724,3.2082152366638184,660500,0.0,0.0
2018-03-08 00:00:00-05:00,3.2233947674231884,3.2385756969451904,3.208214079193876,3.2385756969451904,775300,0.0,0.0
2018-03-09 00:00:00-05:00,3.2588167101154832,3.2891783272581288,3.253756319945367,3.2841179370880127,565200,0.0,0.0
2018-03-12 00:00:00-04:00,3.2891787146666047,3.299299254906178,3.268937634187458,3.2739977836608887,574700,0.0,0.0
2018-03-13 00:00:00-04:00,3.2891795394804504,3.3043604742930266,3.2486973683706117,3.2588179111480713,696400,0.0,0.0
2018-03-14 00:00:00-04:00,3.284722483535006,3.284722483535006,3.2277319625491145,3.238093852996826,884900,0.15,0.0
2018-03-15 00:00:00-04:00,3.238093608792388,3.253636566815244,3.217369829459872,3.232912540435791,493500,0.0,0.0
2018-03-16 00:00:00-04:00,3.2329127842494927,3.2432749217441597,3.2277319625491145,3.238093852996826,162400,0.0,0.0
2018-03-19 00:00:00-04:00,3.2432750796150396,3.2432750796150396,3.1759226649029646,3.191465377807617,653200,0.0,0.0
2018-03-20 00:00:00-04:00,3.2070076465606694,3.2277314239983057,3.1966457578418512,3.207007646560669,471900,0.0,0.0
2018-03-21 00:00:00-04:00,3.201826599723155,3.2329122660839333,3.1966457788531497,3.217369556427002,596400,0.0,0.0
2018-03-22 00:00:00-04:00,3.201827476170804,3.2121893677941276,3.170741801300833,3.1759228706359863,1122400,0.0,0.0
2018-03-23 00:00:00-04:00,3.175921801758793,3.2070074661666808,3.1189312934875484,3.118931293487549,2145700,0.0,0.0
2018-03-26 00:00:00-04:00,3.1655609790126626,3.18628476225931,3.134475304142692,3.1759228706359863,961300,0.0,0.0
2018-03-27 00:00:00-04:00,3.186283233924855,3.2070070072311254,3.1241119140060447,3.1344738006591797,830000,0.0,0.0
2018-03-28 00:00:00-04:00,3.1500179583213654,3.1655609189851064,3.124113353277769,3.1396560668945312,607900,0.0,0.0
2018-03-29 00:00:00-04:00,3.1603787166887463,3.1759216717800243,3.1500168289768578,3.1707406044006348,495900,0.0,0.0
2018-04-02 00:00:00-04:00,3.1500174249302715,3.170741204274792,3.1085698662412318,3.11375093460083,865300,0.0,0.0
2018-04-03 00:00:00-04:00,3.1344752126251074,3.139656034762013,3.1085703607996535,3.1241133213043213,1125600,0.0,0.0
2018-04-04 00:00:00-04:00,3.0930274319502877,3.1603798497482,3.0930274319502877,3.1396560668945312,895400,0.0,0.0
2018-04-05 00:00:00-04:00,3.1655597840681358,3.186283559491913,3.1603787166887463,3.1707406044006348,644400,0.0,0.0
2018-04-06 00:00:00-04:00,3.1603798311255273,3.1966465744292334,3.124113334868799,3.1292941570281982,947500,0.0,0.0
2018-04-09 00:00:00-04:00,3.1500179816280798,3.170741764635082,3.1448371593998194,3.1551990509033203,716100,0.0,0.0
2018-04-10 00:00:00-04:00,3.186283543999773,3.186283543999773,3.1603787013225593,3.165559768676758,874200,0.0,0.0
2018-04-11 00:00:00-04:00,3.1603791713714604,3.186284017901549,3.155198350293598,3.16037917137146,441400,0.0,0.0
2018-04-12 00:00:00-04:00,3.1811024921125237,3.186283559491913,3.170740604400635,3.1707406044006348,524300,0.0,0.0
2018-04-13 00:00:00-04:00,3.191464838979411,3.191464838979411,3.1603791713714604,3.16037917137146,299700,0.0,0.0
2018-04-16 00:00:00-04:00,3.1759226649029646,3.2070083377592375,3.1759226649029646,3.191465377807617,516500,0.0,0.0
2018-04-17 00:00:00-04:00,3.2121879827364546,3.217369049837593,3.201826095581055,3.2018260955810547,520000,0.0,0.0
2018-04-18 00:00:00-04:00,3.217369556427002,3.2225503772970074,3.207007667640076,3.217369556427002,500400,0.0,0.0
2018-04-19 00:00:00-04:00,3.217369571256993,3.2277314600916807,3.2070076824223053,3.222550392150879,342600,0.0,0.0
2018-04-20 00:00:00-04:00,3.2225512594174512,3.2225512594174512,3.1759228706359863,3.1759228706359863,665500,0.0,0.0
2018-04-23 00:00:00-04:00,3.1862838691230326,3.2121884673966212,3.1811028012401668,3.207007646560669,488100,0.0,0.0
2018-04-24 00:00:00-04:00,3.2121881396300984,3.217369206984297,3.1603787013225593,3.165559768676758,535900,0.0,0.0
2018-04-25 00:00:00-04:00,3.170740604400635,3.1759216717800243,3.1500168289768578,3.1707406044006348,467300,0.0,0.0
2018-04-26 00:00:00-04:00,3.1914642084256553,3.201826095581055,3.1811023212702554,3.2018260955810547,491600,0.0,0.0
2018-04-27 00:00:00-04:00,3.2018272497222466,3.2018272497222466,3.181103467941284,3.181103467941284,266900,0.0,0.0
2018-04-30 00:00:00-04:00,3.1914643798244127,3.1966454472038017,3.170740604400635,3.1707406044006348,328200,0.0,0.0
2018-05-01 00:00:00-04:00,3.165559739540616,3.165559739540616,3.134474076842208,3.1500167846679688,640500,0.0,0.0
2018-05-02 00:00:00-04:00,3.1500167846679688,3.160378672234105,3.139654897101833,3.1500167846679688,355300,0.0,0.0
2018-05-03 00:00:00-04:00,3.1448371176003516,3.150017939759751,3.098208482930869,3.1292941570281982,855200,0.0,0.0
2018-05-04 00:00:00-04:00,3.124112682685647,3.1603791713714604,3.118931614560859,3.16037917137146,399100,0.0,0.0
2018-05-07 00:00:00-04:00,3.1759221286988986,3.186284017901549,3.155198350293598,3.16037917137146,466500,0.0,0.0
2018-05-08 00:00:00-04:00,3.1655605234012367,3.1862843036651607,3.160379454811782,3.186284303665161,424400,0.0,0.0
2018-05-09 00:00:00-04:00,3.1862843036651607,3.1862843036651607,3.170741344943744,3.186284303665161,476100,0.0,0.0
2018-05-10 00:00:00-04:00,3.1862838691230326,3.2121884673966212,3.1811028012401668,3.207007646560669,407700,0.0,0.0
2018-05-11 00:00:00-04:00,3.212187797676517,3.2329115707933824,3.2070069779207317,3.2277307510375977,352400,0.0,0.0
2018-05-14 00:00:00-04:00,3.2380929217212104,3.248454809188843,3.227731034253578,3.2484548091888428,359700,0.0,0.0
2018-05-15 00:00:00-04:00,3.2329127842494927,3.238093852996826,3.217370072101403,3.238093852996826,383800,0.0,0.0
2018-05-16 00:00:00-04:00,3.232911854463952,3.2536358764461015,3.232911854463952,3.2484548091888428,323300,0.0,0.0
2018-05-17 00:00:00-04:00,3.2484552921409224,3.2588171811490705,3.2380934031327744,3.253636360168457,531700,0.0,0.0
2018-05-18 00:00:00-04:00,3.2536371123496064,3.2743608951568604,3.2536371123496064,3.2743608951568604,522700,0.0,0.0
2018-05-21 00:00:00-04:00,3.2899031496413897,3.30544610810134,3.2795412596837377,3.284722328186035,464400,0.0,0.0
2018-05-22 00:00:00-04:00,3.2950842181436877,3.3158079980589923,3.274360438228383,3.284722328186035,502600,0.0,0.0
2018-05-23 00:00:00-04:00,3.269179369726085,3.2847223281860356,3.263998548270731,3.284722328186035,345200,0.0,0.0
2018-05-24 00:00:00-04:00,3.274359935046193,3.279540755705393,3.263998046680888,3.269178867340088,312300,0.0,0.0
2018-05-25 00:00:00-04:00,3.2691790701572185,3.2691790701572185,3.253636360168457,3.253636360168457,308900,0.0,0.0
2018-05-29 00:00:00-04:00,3.248455510048849,3.2536365784239316,3.2173698409391633,3.243274688720703,333200,0.0,0.0
2018-05-30 00:00:00-04:00,3.2484550756165373,3.2795407405689794,3.2484550756165373,3.263998031616211,382500,0.0,0.0
2018-05-31 00:00:00-04:00,3.2743596513813666,3.2743596513813666,3.2380929217212104,3.2484548091888428,520600,0.0,0.0
2018-06-01 00:00:00-04:00,3.2588166966564756,3.263997763913734,3.248454809188843,3.2484548091888428,318800,0.0,0.0
2018-06-04 00:00:00-04:00,3.258816963934018,3.2743599199336915,3.25363614329873,3.263998031616211,452500,0.0,0.0
2018-06-05 00:00:00-04:00,3.274360689721698,3.289903402328491,3.2691796208214585,3.289903402328491,443000,0.0,0.0
2018-06-06 00:00:00-04:00,3.2950835667110487,3.315807342529297,3.2899024992330395,3.315807342529297,464100,0.0,0.0
2018-06-07 00:00:00-04:00,3.3158075533142815,3.326169441882108,3.295083776178629,3.300264596939087,619200,0.0,0.0
2018-06-08 00:00:00-04:00,3.305445239507471,3.341711721305797,3.305445239507471,3.326169013977051,644000,0.0,0.0
2018-06-11 00:00:00-04:00,3.336531916474811,3.3572556972503667,3.331350847757445,3.357255697250366,473700,0.0,0.0
2018-06-12 00:00:00-04:00,3.3572547590772768,3.3624355792999268,3.346892871585092,3.3624355792999268,368100,0.0,0.0
2018-06-13 00:00:00-04:00,3.3676171031397333,3.3727981711117,3.352074146270752,3.352074146270752,544200,0.0,0.0
2018-06-14 00:00:00-04:00,3.3679862635169977,3.37859408431113,3.3573784427228652,3.3732903003692627,516100,0.15,0.0
2018-06-15 00:00:00-04:00,3.36798620223999,3.36798620223999,3.346770561037722,3.3679862022399902,330600,0.0,0.0
2018-06-18 00:00:00-04:00,3.3573783058931976,3.362682342529297,3.3467704855313865,3.362682342529297,572900,0.0,0.0
2018-06-19 00:00:00-04:00,3.3361631047700993,3.3467709265296857,3.3255552830105133,3.3414671421051025,538600,0.0,0.0
2018-06-20 00:00:00-04:00,3.352074963864689,3.362682785624275,3.3308593203455166,3.3414671421051025,320400,0.0,0.0
2018-06-21 00:00:00-04:00,3.352074963864689,3.352074963864689,3.3255552830105133,3.3414671421051025,351000,0.0,0.0
2018-06-22 00:00:00-04:00,3.36798620223999,3.378594022841124,3.357378381638856,3.3679862022399902,919100,0.0,0.0
2018-06-25 00:00:00-04:00,3.3626815441235904,3.3626815441235904,3.2884265663109753,3.3202502727508545,1178400,0.0,0.0
2018-06-26 00:00:00-04:00,3.336162490876602,3.336162490876602,3.309642814902362,3.3308587074279785,296400,0.0,0.0
2018-06-27 00:00:00-04:00,3.3308583264875584,3.341466145081995,3.2831230163574214,3.283123016357422,395300,0.0,0.0
2018-06-28 00:00:00-04:00,3.2831232930604175,3.3043389320373535,3.277819256861,3.3043389320373535,336400,0.0,0.0
2018-06-29 00:00:00-04:00,3.309642201997343,3.3361618730604667,3.309642201997343,3.3202502727508545,463000,0.0,0.0
2018-07-02 00:00:00-04:00,3.304338419530915,3.320250272750854,3.2990343841541594,3.3202502727508545,237100,0.0,0.0
2018-07-03 00:00:00-04:00,3.3361634288527218,3.3361634288527218,3.304339960482558,3.3096437454223633,228400,0.0,0.0
2018-07-05 00:00:00-04:00,3.325554231445476,3.3308582671033036,3.309642377382333,3.314946413040161,317100,0.0,0.0
2018-07-06 00:00:00-04:00,3.314947461250927,3.3414671421051025,3.309643423915924,3.3414671421051025,354500,0.0,0.0
2018-07-09 00:00:00-04:00,3.3520745221674857,3.378593946616821,3.3467704855313865,3.362682342529297,537300,0.0,0.0
2018-07-10 00:00:00-04:00,3.3732901993142996,3.3838980197906494,3.3732901993142996,3.3838980197906494,298400,0.0,0.0
2018-07-11 00:00:00-04:00,3.362682785624275,3.378594391808444,3.3361631047700993,3.3414671421051025,465200,0.0,0.0
2018-07-12 00:00:00-04:00,3.352074561677254,3.3573783454654804,3.336162704491796,3.3467705249786377,365500,0.0,0.0
2018-07-13 00:00:00-04:00,3.346770524978638,3.3626823821640963,3.3308589207035695,3.3467705249786377,578800,0.0,0.0
2018-07-16 00:00:00-04:00,3.3573783454654804,3.3573783454654804,3.3414667411904118,3.3467705249786377,374600,0.0,0.0
2018-07-17 00:00:00-04:00,3.3467704855313865,3.3679861262550093,3.341466701805674,3.362682342529297,377900,0.0,0.0
2018-07-18 00:00:00-04:00,3.3573783421445804,3.3838980197906494,3.3573783421445804,3.3838980197906494,288700,0.0,0.0
2018-07-19 00:00:00-04:00,3.3838980955995432,3.3892018795013428,3.378594058787348,3.3892018795013428,277500,0.0,0.0
2018-07-20 00:00:00-04:00,3.3892018795013428,3.394505916313538,3.378594058787348,3.3892018795013428,293600,0.0,0.0
2018-07-23 00:00:00-04:00,3.3679862380733527,3.394505916313538,3.3679862380733527,3.3892018795013428,369000,0.0,0.0
