Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-16 00:00:00-05:00,5.263653840317744,5.293805234486606,5.220898000943354,5.229794979095459,441768000,0.0,0.0
2017-11-17 00:00:00-05:00,5.286886328504189,5.3222277123169,5.208542089267547,5.2236175537109375,515664000,0.0,0.0
2017-11-20 00:00:00-05:00,5.239186855943142,5.302950109015253,5.202362489565975,5.290840148925781,396100000,0.0,0.0
2017-11-21 00:00:00-05:00,5.330628722923841,5.351141642162651,5.298747339826164,5.3395256996154785,399176000,0.0,0.0
2017-11-22 00:00:00-05:00,5.366730838899245,5.366730838899245,5.282890956071894,5.3155364990234375,356640000,0.00375,0.0
2017-11-24 00:00:00-05:00,5.331859816984365,5.366731388958538,5.307375421403446,5.365741729736328,180752000,0.0,0.0
2017-11-27 00:00:00-05:00,5.374400109891434,5.3756364767894285,5.292785743152221,5.296000957489014,422896000,0.0,0.0
2017-11-28 00:00:00-05:00,5.301192382347649,5.31059037076737,5.150083030825623,5.211169719696045,512752000,0.0,0.0
2017-11-29 00:00:00-05:00,5.19385821170927,5.196578595382973,4.72940093234125,4.857757568359375,1396788000,0.0,0.0
2017-11-30 00:00:00-05:00,4.926511907511619,5.012577370986258,4.863446827335382,4.963856220245361,823768000,0.0,0.0
2017-12-01 00:00:00-05:00,4.929231215439643,4.949511210166149,4.760067888568213,4.888918876647949,811548000,0.0,0.0
2017-12-04 00:00:00-05:00,4.947533559979719,4.953716808843792,4.562959349446751,4.616379261016846,1240844000,0.0,0.0
2017-12-05 00:00:00-05:00,4.5110212059524555,4.765755580837737,4.46601011546539,4.643087387084961,981488000,0.0,0.0
2017-12-06 00:00:00-05:00,4.592635979319201,4.702443816130049,4.571366796067928,4.680680274963379,467032000,0.0,0.0
2017-12-07 00:00:00-05:00,4.747454593329389,4.788014581985536,4.701948667277217,4.748196601867676,542600000,0.0,0.0
2017-12-08 00:00:00-05:00,4.798154320072834,4.817197948824738,4.727422459161956,4.735831260681152,466876000,0.0,0.0
2017-12-11 00:00:00-05:00,4.749928058379858,4.817197999525884,4.734100114413477,4.814229965209961,372748000,0.0,0.0
2017-12-12 00:00:00-05:00,4.770703298390221,4.79395085845287,4.696261387365187,4.719756126403809,455016000,0.0,0.0
2017-12-13 00:00:00-05:00,4.760810409054466,4.762046775631826,4.597087831678116,4.6045074462890625,554280000,0.0,0.0
2017-12-14 00:00:00-05:00,4.598077638063293,4.682659557834433,4.565432084126852,4.611680030822754,438164000,0.0,0.0
2017-12-15 00:00:00-05:00,4.655702544101507,4.757843610240639,4.590658613542868,4.737563610076904,670036000,0.0,0.0
2017-12-18 00:00:00-05:00,4.778123670870294,4.897329536430905,4.748446147786723,4.894361972808838,477704000,0.0,0.0
2017-12-19 00:00:00-05:00,4.884963515812094,4.8901571054435315,4.821650780739229,4.850091934204102,373100000,0.0,0.0
2017-12-20 00:00:00-05:00,4.889414401636971,4.8985647410874185,4.811510096524028,4.867156028747559,288820000,0.0,0.0
2017-12-21 00:00:00-05:00,4.870619170689961,4.895597931359409,4.8362424184276405,4.844651222229004,300904000,0.0,0.0
2017-12-22 00:00:00-05:00,4.807799778331508,4.83871412790874,4.729895485316532,4.829316139221191,466276000,0.0,0.0
2017-12-26 00:00:00-05:00,4.773917386355814,4.890650000348099,4.743992224315854,4.882983207702637,355080000,0.0,0.0
2017-12-27 00:00:00-05:00,4.86962987527659,4.945555343398442,4.855038294314008,4.876307010650635,329488000,0.0,0.0
2017-12-28 00:00:00-05:00,4.900048695678151,4.930963049660417,4.87581194782035,4.881994724273682,240248000,0.0,0.0
2017-12-29 00:00:00-05:00,4.908209259404678,4.908209259404678,4.78554105758667,4.78554105758667,279964000,0.0,0.0
2018-01-02 00:00:00-05:00,4.841929130000967,4.933930646858457,4.810273241891734,4.930220603942871,355616000,0.0,0.0
2018-01-03 00:00:00-05:00,5.047696242461574,5.285118752770418,5.0390402601200925,5.254698753356934,914704000,0.0,0.0
2018-01-04 00:00:00-05:00,5.336064344387256,5.392699457999482,5.2601384229326476,5.2823967933654785,583268000,0.0,0.0
2018-01-05 00:00:00-05:00,5.297236147952772,5.364505618764831,5.220321037131421,5.3271613121032715,580124000,0.0,0.0
2018-01-08 00:00:00-05:00,5.450817592299449,5.56458215663387,5.405806030039508,5.490387916564941,881216000,0.0,0.0
2018-01-09 00:00:00-05:00,5.495829260053747,5.535399588475188,5.40729061483211,5.4889044761657715,497000000,0.0,0.0
2018-01-10 00:00:00-05:00,5.396409932512008,5.535400945649346,5.342000835521342,5.531938552856445,582664000,0.0,0.0
2018-01-11 00:00:00-05:00,5.564582789635151,5.5959919680551415,5.520313230780164,5.541830062866211,406032000,0.0,0.0
2018-01-12 00:00:00-05:00,5.529958178672824,5.5643349151814,5.474065084483177,5.51462459564209,359916000,0.0,0.0
2018-01-16 00:00:00-05:00,5.541089204616535,5.62665983427355,5.3590654658165695,5.4436469078063965,702348000,0.0,0.0
2018-01-17 00:00:00-05:00,5.458238008901408,5.567551019853303,5.364258584736155,5.557658672332764,538408000,0.0,0.0
2018-01-18 00:00:00-05:00,5.538367542954755,5.605142653786977,5.507206013252608,5.55073356628418,408632000,0.0,0.0
2018-01-19 00:00:00-05:00,5.641003849284865,5.715198108126066,5.614046718262409,5.6909613609313965,609380000,0.0,0.0
2018-01-22 00:00:00-05:00,5.698874381609169,5.781230249894122,5.641250086045777,5.779499053955078,550944000,0.0,0.0
2018-01-23 00:00:00-05:00,5.8329215612876215,5.931353066679406,5.8143732272266035,5.908600330352783,475228000,0.0,0.0
2018-01-24 00:00:00-05:00,5.911813009561376,5.947673769964491,5.776037232682706,5.831683158874512,579972000,0.0,0.0
2018-01-25 00:00:00-05:00,5.8860921127834835,5.929372486264796,5.830446659574802,5.845285415649414,409884000,0.0,0.0
2018-01-26 00:00:00-05:00,5.889060438297413,6.018158613134314,5.876200056605869,6.017911434173584,516356000,0.0,0.0
2018-01-29 00:00:00-05:00,6.003319009009852,6.1361272080908495,5.950641123159476,6.1049652099609375,455116000,0.0,0.0
2018-01-30 00:00:00-05:00,5.963007273345603,6.094331468651711,5.896232162841029,6.002824783325195,570832000,0.0,0.0
2018-01-31 00:00:00-05:00,6.078256080243844,6.164816359196268,6.045610532452924,6.07899808883667,478576000,0.0,0.0
2018-02-01 00:00:00-05:00,5.8989524797818484,6.10620259329773,5.887576115875608,5.947920799255371,519224000,0.0,0.0
2018-02-02 00:00:00-05:00,5.8613611773776375,5.8853507441034285,5.717176598067328,5.775295257568359,718464000,0.0,0.0
2018-02-05 00:00:00-05:00,5.614046806712692,5.76812374516477,5.0699539942529634,5.285118103027344,1165204000,0.0,0.0
2018-02-06 00:00:00-05:00,5.0551147518252435,5.581895079498218,5.045221933190926,5.578927516937256,1114800000,0.0,0.0
2018-02-07 00:00:00-05:00,5.677854425213392,5.811157021184438,5.606627721324562,5.658563613891602,802932000,0.0,0.0
2018-02-08 00:00:00-05:00,5.784199404047895,5.817339312237129,5.379344767977465,5.379592418670654,1144000000,0.0,0.0
2018-02-09 00:00:00-05:00,5.892276069367977,5.908104014857082,5.379592433232562,5.739682674407959,1674604000,0.0,0.0
2018-02-12 00:00:00-05:00,5.820801404682607,5.823769439123011,5.565325434475315,5.639519691467285,1093172000,0.0,0.0
2018-02-13 00:00:00-05:00,5.6031642802660695,5.7995323910076735,5.57076591236438,5.753284454345703,625524000,0.0,0.0
2018-02-14 00:00:00-05:00,5.712972057851143,5.99961001335784,5.701842872819843,5.97067403793335,744988000,0.0,0.0
2018-02-15 00:00:00-05:00,6.054018948493218,6.142557596908335,5.973147092761396,6.096309661865234,698900000,0.0,0.0
2018-02-16 00:00:00-05:00,6.069106356244755,6.18287095540063,6.021374396235365,6.030525207519531,637656000,0.0,0.0
2018-02-20 00:00:00-05:00,6.053030640559415,6.229118775487815,6.049320597292565,6.160118103027344,686240000,0.0,0.0
2018-02-21 00:00:00-05:00,6.224666285418928,6.231591069550699,5.969189865941675,5.972899436950684,892292000,0.0,0.0
2018-02-22 00:00:00-05:00,6.006803073140034,6.07856869263774,5.926870759032586,5.992449760437012,534364000,0.00375,0.0
2018-02-23 00:00:00-05:00,6.052337177012486,6.085992813110352,6.001606154304289,6.085992813110352,415300000,0.0,0.0
2018-02-26 00:00:00-05:00,6.132270488661849,6.136724835457807,6.039717120309751,6.102079391479492,469312000,0.0,0.0
2018-02-27 00:00:00-05:00,6.075352337557411,6.159739481713779,6.066196311412055,6.0892109870910645,455436000,0.0,0.0
2018-02-28 00:00:00-05:00,6.100097147863862,6.139692061777109,5.977105393419873,5.988736629486084,523116000,0.0,0.0
2018-03-01 00:00:00-05:00,5.9865104330249075,6.040458667557953,5.645251445932293,5.746466159820557,1040120000,0.0,0.0
2018-03-02 00:00:00-05:00,5.638816915722507,5.86005399799598,5.4900883927572774,5.853619575500488,913428000,0.0,0.0
2018-03-05 00:00:00-05:00,5.803384406653416,5.871190823736561,5.679897477292849,5.8315958976745605,620776000,0.0,0.0
2018-03-06 00:00:00-05:00,5.916972407367975,6.012000513746352,5.873912936792872,5.992697715759277,636808000,0.0,0.0
2018-03-07 00:00:00-05:00,5.8897507738026365,6.036994849953396,5.888513638847288,5.984778881072998,581208000,0.0,0.0
2018-03-08 00:00:00-05:00,6.012247717297831,6.012247717297831,5.924148701316182,5.968445777893066,411912000,0.0,0.0
2018-03-09 00:00:00-05:00,6.015959214871751,6.084012959237364,5.9998741019184685,6.071145057678223,505524000,0.0,0.0
2018-03-12 00:00:00-04:00,6.112472182066058,6.260952905510004,6.1043054873919385,6.1807732582092285,605060000,0.0,0.0
2018-03-13 00:00:00-04:00,6.223586199780413,6.298074375741384,6.0887158299420605,6.130043029785156,619772000,0.0,0.0
2018-03-14 00:00:00-04:00,6.173101457875997,6.200323143040794,6.093169146282283,6.155531406402588,505496000,0.0,0.0
2018-03-15 00:00:00-04:00,6.1691425038444985,6.251549088395128,6.128309974410429,6.170379638671875,401952000,0.0,0.0
2018-03-16 00:00:00-04:00,6.186712660917308,6.2176462242218955,6.149097342208979,6.198591232299805,399456000,0.0,0.0
2018-03-19 00:00:00-04:00,6.1416721835619414,6.170625663670879,5.865002449130253,5.963989734649658,713772000,0.0,0.0
2018-03-20 00:00:00-04:00,5.966961057231324,6.21517205629511,5.966961057231324,6.176319599151611,554696000,0.0,0.0
2018-03-21 00:00:00-04:00,6.169884457399916,6.236206400685383,6.1206383730728025,6.1510772705078125,438688000,0.0,0.0
2018-03-22 00:00:00-04:00,6.087726027679645,6.134250044078523,5.947658841283549,5.9850263595581055,551196000,0.0,0.0
2018-03-23 00:00:00-04:00,5.998636575160038,6.001111316880211,5.754137946115147,5.7652740478515625,735620000,0.0,0.0
2018-03-26 00:00:00-04:00,5.889751026557822,6.051347951964006,5.837782860045318,6.050110816955566,611424000,0.0,0.0
2018-03-27 00:00:00-04:00,6.131032109190639,6.186712617146703,5.440595226561599,5.580909729003906,1409000000,0.0,0.0
2018-03-28 00:00:00-04:00,5.546512190228369,5.676680406689353,5.3700672906805655,5.477715969085693,945904000,0.0,0.0
2018-03-29 00:00:00-04:00,5.546015341678626,5.8278818953136,5.461628697152219,5.731122016906738,916628000,0.0,0.0
2018-04-02 00:00:00-04:00,5.660594665450254,5.806848452335895,5.382439932538273,5.4702911376953125,922092000,0.0,0.0
2018-04-03 00:00:00-04:00,5.637331620735346,5.700435869590495,5.477714352678303,5.576701641082764,667432000,0.0,0.0
2018-04-04 00:00:00-04:00,5.320819388304329,5.609120379751176,5.295825114602333,5.598726749420166,789168000,0.0,0.0
2018-04-05 00:00:00-04:00,5.657130712319199,5.670246419718844,5.406940109313501,5.478458404541016,701240000,0.0,0.0
2018-04-06 00:00:00-04:00,5.3757576564225635,5.483901449570683,5.272810678670101,5.302011966705322,662988000,0.0,0.0
2018-04-09 00:00:00-04:00,5.365119019837926,5.493060327884949,5.310675628833908,5.330720901489258,499524000,0.0,0.0
2018-04-10 00:00:00-04:00,5.561112660603885,5.667029063485975,5.503947209192522,5.640055179595947,761676000,0.0,0.0
2018-04-11 00:00:00-04:00,5.6252059623147765,5.666533151109595,5.5660609192345225,5.598726749420166,460244000,0.0,0.0
2018-04-12 00:00:00-04:00,5.691774440811864,5.823427556358521,5.64747737609525,5.805609703063965,593920000,0.0,0.0
2018-04-13 00:00:00-04:00,5.869211140631353,5.877625169185762,5.6806403280157,5.728896617889404,503036000,0.0,0.0
2018-04-16 00:00:00-04:00,5.735578228152939,5.7620574481604345,5.634363499493114,5.728649139404297,350792000,0.0,0.0
2018-04-17 00:00:00-04:00,5.780864576485125,5.899649348657325,5.725184067026679,5.878366947174072,447224000,0.0,0.0
2018-04-18 00:00:00-04:00,5.827883184291493,5.920683874945872,5.760324576028547,5.84941291809082,391364000,0.0,0.0
2018-04-19 00:00:00-04:00,5.735082764188485,5.768491071041138,5.612586111070835,5.668018817901611,471996000,0.0,0.0
2018-04-20 00:00:00-04:00,5.659358797952541,5.743745485112124,5.628673030263782,5.659853935241699,386200000,0.0,0.0
2018-04-23 00:00:00-04:00,5.67767075306749,5.728896448678016,5.514341558930454,5.54032564163208,427508000,0.0,0.0
2018-04-24 00:00:00-04:00,5.566062015739519,5.662079448952026,5.408672118567563,5.474003791809082,414596000,0.0,0.0
2018-04-25 00:00:00-04:00,5.444307243170836,5.483407502033573,5.204262957372355,5.361652851104736,588492000,0.0,0.0
2018-04-26 00:00:00-04:00,5.52349776585988,5.581653024103614,5.457423616249067,5.573486328125,375824000,0.0,0.0
2018-04-27 00:00:00-04:00,5.679402381036726,5.699199842565034,5.55863753530795,5.600954532623291,400848000,0.0,0.0
2018-04-30 00:00:00-04:00,5.6172883284673985,5.667029558636342,5.5462651660343365,5.565567493438721,327844000,0.0,0.0
2018-05-01 00:00:00-04:00,5.557400414656768,5.623721887345511,5.498750027621879,5.620999813079834,253788000,0.0,0.0
2018-05-02 00:00:00-04:00,5.6175368751968655,5.662080822478188,5.574229591105263,5.600461483001709,268248000,0.0,0.0
2018-05-03 00:00:00-04:00,5.632383116005685,5.792000411769769,5.5870962407962175,5.765768527984619,443144000,0.0,0.0
2018-05-04 00:00:00-04:00,5.737062156609279,5.919198980773407,5.719739437790738,5.915981769561768,400660000,0.0,0.0
2018-05-07 00:00:00-04:00,6.020662059320919,6.211212943104988,6.010763091431932,6.15404748916626,687616000,0.0,0.0
2018-05-08 00:00:00-04:00,6.154293936392797,6.199333478594184,6.10529518521241,6.196611404418945,506616000,0.0,0.0
2018-05-09 00:00:00-04:00,6.216656761339503,6.33197699345709,6.189435073102511,6.329749584197998,596760000,0.0,0.0
2018-05-10 00:00:00-04:00,6.382707727149193,6.446554458863846,6.3648898699234575,6.437398433685303,994080000,0.0,0.0
2018-05-11 00:00:00-04:00,6.255508453495314,6.428983917669584,6.200075753461504,6.2988152503967285,1214456000,0.0,0.0
2018-05-14 00:00:00-04:00,6.336927446487776,6.396814980966562,6.295600242647673,6.319356918334961,523140000,0.0,0.0
2018-05-15 00:00:00-04:00,6.255758664874794,6.25848121222607,5.976366683128168,6.076838970184326,963528000,0.0,0.0
2018-05-16 00:00:00-04:00,6.038231891635784,6.15008758141835,6.0013590400203425,6.087973117828369,553828000,0.0,0.0
2018-05-17 00:00:00-04:00,6.0897056323321985,6.223833532375755,6.0736200454683305,6.130043029785156,519784000,0.0,0.0
2018-05-18 00:00:00-04:00,6.182010374103333,6.245361961898365,6.08129033183424,6.086239814758301,483716000,0.0,0.0
2018-05-21 00:00:00-04:00,6.183743364704047,6.187455241324214,5.951370164901854,6.04417085647583,640624000,0.0,0.0
2018-05-22 00:00:00-04:00,6.057534093525024,6.082775703016123,5.945430610177703,6.006060600280762,518264000,0.0,0.0
2018-05-23 00:00:00-04:00,5.949851608575441,6.1308632160512655,5.949108679563271,6.129624843597412,442956000,0.00375,0.0
2018-05-24 00:00:00-04:00,6.125909154030186,6.175681134815456,6.072670486913627,6.133337497711182,437372000,0.0,0.0
2018-05-25 00:00:00-04:00,6.145966863288015,6.189052960566048,6.110309582620227,6.172709941864014,292112000,0.0,0.0
2018-05-29 00:00:00-04:00,6.154632544882272,6.223719252528177,6.108822697574088,6.155622959136963,352684000,0.0,0.0
2018-05-30 00:00:00-04:00,6.189300700097305,6.273244105019386,6.164538451237163,6.264577388763428,390996000,0.0,0.0
2018-05-31 00:00:00-04:00,6.2326337872295205,6.319301415218366,6.2219862430451265,6.244767189025879,493868000,0.0,0.0
2018-06-01 00:00:00-04:00,6.289587326811395,6.385417124374121,6.280920610274796,6.379226207733154,421968000,0.0,0.0
2018-06-04 00:00:00-04:00,6.413397779895838,6.580294644655155,6.381207187566549,6.55825662612915,642024000,0.0,0.0
2018-06-05 00:00:00-04:00,6.561476180663634,6.601343552043456,6.516656736817932,6.563704967498779,391712000,0.0,0.0
2018-06-06 00:00:00-04:00,6.473570119497492,6.5689044732880655,6.457227100913412,6.565685272216797,371356000,0.0,0.0
2018-06-07 00:00:00-04:00,6.561971443531309,6.573857361723753,6.419588855364615,6.5099711418151855,369448000,0.0,0.0
2018-06-08 00:00:00-04:00,6.437170599792487,6.537209550841968,6.418351307006819,6.494618892669678,360456000,0.0,0.0
2018-06-11 00:00:00-04:00,6.481989089144382,6.523589326662866,6.440636337144287,6.453512668609619,265372000,0.0,0.0
2018-06-12 00:00:00-04:00,6.480009991056842,6.514181421444592,6.429742551662796,6.502048015594482,319160000,0.0,0.0
2018-06-13 00:00:00-04:00,6.503533024359119,6.578562236823745,6.488427904264924,6.497590065002441,338208000,0.0,0.0
2018-06-14 00:00:00-04:00,6.542658200330735,6.665973558118875,6.527800564124377,6.6092681884765625,430016000,0.0,0.0
2018-06-15 00:00:00-04:00,6.55206594763928,6.623380980067365,6.5211132540718975,6.568408966064453,432260000,0.0,0.0
2018-06-18 00:00:00-04:00,6.524332082102354,6.5817803649822935,6.497094034484735,6.564199447631836,356268000,0.0,0.0
2018-06-19 00:00:00-04:00,6.460941270831005,6.5282946462730935,6.314844990338983,6.4423699378967285,594932000,0.0,0.0
2018-06-20 00:00:00-04:00,6.483475410184427,6.548352043184142,6.445093898563964,6.495361328125,369780000,0.0,0.0
2018-06-21 00:00:00-04:00,6.527304076686767,6.545627923657152,6.358921350535422,6.366597652435303,359516000,0.0,0.0
2018-06-22 00:00:00-04:00,6.387396986150609,6.400768759525789,6.198709607449066,6.214061737060547,434160000,0.0,0.0
2018-06-25 00:00:00-04:00,6.10758692314342,6.111301095966104,5.832479313472983,5.921127796173096,665816000,0.0,0.0
2018-06-26 00:00:00-04:00,6.03453781901157,6.0828239491957765,5.940688844243552,5.992194175720215,478884000,0.0,0.0
2018-06-27 00:00:00-04:00,6.035775014510237,6.102137500074155,5.83148705586811,5.836935043334961,453892000,0.0,0.0
2018-06-28 00:00:00-04:00,5.827030341122875,5.976098812226802,5.819354038897897,5.964212894439697,338012000,0.0,0.0
2018-06-29 00:00:00-04:00,6.02933639072829,6.041964762823277,5.864915344999986,5.866153717041016,392300000,0.0,0.0
2018-07-02 00:00:00-04:00,5.796573247130539,6.002099124841544,5.776020612129373,5.998384952545166,357572000,0.0,0.0
2018-07-03 00:00:00-04:00,6.033051086668015,6.038994045000115,5.856249138964355,5.864668369293213,222732000,0.0,0.0
2018-07-05 00:00:00-04:00,5.919887837285965,6.0154696688681035,5.881011358951089,6.010517597198486,306216000,0.0,0.0
2018-07-06 00:00:00-04:00,5.986003525202945,6.132843211972663,5.964707961516652,6.124423980712891,296352000,0.0,0.0
2018-07-09 00:00:00-04:00,6.1987110594234105,6.208368191178355,6.093224122167503,6.171967506408691,303880000,0.0,0.0
2018-07-10 00:00:00-04:00,6.18434707074587,6.293052705454361,6.143984739707067,6.27101469039917,360016000,0.0,0.0
2018-07-11 00:00:00-04:00,6.17815798243083,6.212824848973645,6.118728393642242,6.129376411437988,367508000,0.0,0.0
2018-07-12 00:00:00-04:00,6.174690604891387,6.269034062898347,6.164785517101357,6.2209954261779785,345508000,0.0,0.0
